tinh;huyen;xa;diaban;hoso;m6ama;m6ama1;m6ac3;m6ac4a;m6ac4b;m6ac5;m6ac6;m6ac7
403;31;13;3;13;11;;1;0;2000;800;500;100
403;31;13;3;14;8;;1;0;2006;2000;1500;100
403;31;13;3;14;11;;1;4;2008;1000;900;100
403;31;13;3;15;8;;1;0;2006;8000;6000;100
403;31;13;3;15;6;;1;0;2006;1300;1500;100
403;31;13;3;15;5;;1;0;2005;6000;7000;100
403;31;23;12;13;5;;1;0;2004;8000;10000;100
403;31;23;12;13;11;;1;0;1996;300;150;100
403;31;23;12;13;8;;2;0;1999;6000;10000;100
403;31;23;12;13;6;;1;0;2006;280;1850;100
403;31;23;12;13;6;;1;0;2002;220;1700;100
403;31;23;12;13;22;;1;0;1998;1000;600;100
403;31;23;12;14;6;;1;0;2006;200;1650;100
403;31;23;12;14;22;;1;0;2006;1600;1300;100
403;31;23;12;14;8;;2;0;2006;8000;9000;100
403;31;23;12;14;5;;1;0;2006;4700;7200;100
403;31;23;12;14;11;;1;0;2000;450;200;100
403;31;23;12;15;22;;1;0;2005;1200;1000;100
403;31;23;12;15;5;;1;0;2000;6500;9500;100
403;31;23;12;15;6;;1;0;2005;350;1500;100
403;31;23;12;15;11;;1;0;1996;360;150;100
403;31;23;12;15;8;;1;0;1998;4000;3000;100
403;31;35;10;13;22;;1;0;2000;1500;1200;100
403;31;35;10;13;8;;1;0;2000;5000;4000;100
403;31;35;10;13;5;;1;0;2004;5000;7000;100
403;31;35;10;13;6;;1;0;2005;300;1400;100
403;31;35;10;13;11;;1;0;2002;800;600;100
403;31;35;10;15;8;;1;0;1998;4000;3000;100
403;31;35;10;19;8;;1;0;1998;4000;2500;100
403;31;47;8;13;;;;;;;;
403;31;47;8;14;5;;1;0;2002;3000;7300;100
403;31;47;8;14;5;;1;0;1999;3600;7000;100
403;31;47;8;14;8;;1;0;1997;1800;1200;100
403;31;47;8;14;1;;1;0;1995;700;4000;100
403;31;47;8;14;22;;1;0;1997;700;600;100
403;31;47;8;19;22;;1;0;2006;1300;1000;100
403;31;47;8;19;8;;1;0;1997;2000;1800;100
403;31;47;8;19;5;;1;0;2000;3200;9000;100
403;31;47;8;19;1;;1;0;1999;500;700;100
403;31;61;7;13;8;;1;0;1993;480;200;100
403;31;61;7;14;1;;1;0;-1;500;1000;100
403;31;61;7;14;20;;1;0;2000;11000;7000;10
403;31;61;7;15;;;;;;;;
403;31;73;11;13;5;;1;0;2004;5500;9000;100
403;31;73;11;13;8;;1;0;2004;800;300;100
403;31;73;11;14;8;;1;0;2000;5500;3500;100
403;31;73;11;14;22;;1;0;2002;650;450;100
403;31;73;11;14;11;;1;0;1999;600;300;100
403;31;73;11;14;5;;1;0;2006;8500;10000;100
403;31;73;11;14;7;;2;0;2006;700;1000;100
403;31;73;11;15;8;;1;0;1990;5000;500;100
403;31;73;11;15;11;;1;0;1997;500;100;100
403;31;73;11;15;22;;1;0;1995;600;100;100
403;31;73;11;15;5;;1;0;2006;5000;9000;100
403;33;9;12;14;6;;1;0;2004;1850;4000;100
403;33;9;12;14;8;;1;0;2004;300;2100;100
403;33;9;12;14;5;;1;0;2006;3650;7500;100
403;33;9;12;15;;;;;;;;
403;33;9;12;19;8;;1;0;2002;2000;1000;100
403;33;9;12;19;48;;1;0;2006;3000;2000;100
403;33;9;12;19;4;;1;0;2000;4000;1000;100
403;33;23;9;13;;;;;;;;
403;33;23;9;14;;;;;;;;
403;33;23;9;15;;;;;;;;
403;33;37;13;13;2;;1;0;2000;50000;50000;100
403;33;37;13;13;37;;1;0;2000;500;300;100
403;33;37;13;13;8;;1;0;2005;6000;3200;100
403;33;37;13;13;5;;1;0;2005;5200;7800;100
403;33;37;13;14;8;;1;0;2000;2000;1000;100
403;33;37;13;14;5;;1;0;2004;3000;5000;100
403;33;37;13;15;22;;1;0;2001;1300;700;100
403;33;37;13;15;29;;1;0;2003;4500;4000;100
403;33;37;13;15;12;;1;0;2003;3500;3000;100
403;33;37;13;15;15;;1;0;2003;3500;2000;100
403;33;37;13;15;8;;1;0;2003;4000;3000;100
403;33;37;13;15;7;;1;9;2007;14000;25000;100
403;33;37;13;15;5;;1;0;2006;4500;6000;100
403;33;37;13;15;9;;1;0;2003;600;400;100
403;33;47;9;13;8;;1;0;2000;3000;1000;100
403;33;47;9;13;5;;1;0;2002;4000;1000;100
403;33;47;9;14;;;;;;;;
403;33;47;9;15;8;;1;0;2001;2000;1000;100
403;33;47;9;15;5;;1;0;2006;3000;4500;100
403;33;55;5;14;22;;1;0;2006;1000;700;100
403;33;55;5;14;5;;1;0;2006;4200;5000;100
403;33;55;5;14;8;;1;0;2003;1800;800;100
403;33;55;5;15;5;;1;0;2004;5000;7500;100
403;33;55;5;15;22;;1;0;2003;780;600;100
403;33;55;5;19;;;;;;;;
403;33;65;9;13;8;;1;0;2000;1500;1500;100
403;33;65;9;13;5;;1;0;2006;800;5000;100
403;33;65;9;13;2;;1;0;2001;500;500;100
403;33;65;9;14;10;;1;0;1995;25000;7500;100
403;33;65;9;14;8;;1;0;2001;2000;500;100
403;33;65;9;14;13;;1;0;1995;3000;2000;100
403;33;65;9;14;1;;1;0;2000;20000;30000;100
403;33;65;9;15;;;;;;;;
403;35;11;4;13;;;;;;;;
403;35;11;4;14;8;;1;0;2005;3000;2000;100
403;35;11;4;14;5;;1;0;2004;5000;8000;100
403;35;11;4;15;;;;;;;;
403;35;21;8;13;8;;1;0;2005;1200;600;100
403;35;21;8;14;;;;;;;;
403;35;21;8;15;;;;;;;;
403;35;33;15;13;8;;1;0;1984;2000;1000;100
403;35;33;15;13;11;;1;0;2003;500;200;100
403;35;33;15;13;5;;1;0;2003;5000;6000;100
403;35;33;15;13;22;;1;0;1990;500;200;100
403;35;33;15;13;2;;1;0;1984;1000;1000;100
403;35;33;15;14;8;;1;0;1996;2000;1500;100
403;35;33;15;14;2;;1;0;2003;500;1500;100
403;35;33;15;14;22;;1;0;2000;1000;500;100
403;35;33;15;14;5;;1;1;2007;5000;6000;100
403;35;33;15;15;;;;;;;;
403;35;41;9;13;;;;;;;;
403;35;41;9;14;5;;1;11;2007;12000;12000;100
403;35;41;9;14;8;;1;0;2006;8000;8000;100
403;35;41;9;14;11;;1;0;2004;500;300;100
403;35;41;9;14;22;;1;0;2007;1200;1000;100
403;35;41;9;22;22;;1;0;2000;950;450;100
403;35;41;9;22;8;;1;0;1990;5000;3000;100
403;35;41;9;22;5;;1;5;2008;15000;15000;100
403;37;7;15;13;8;;1;0;1997;5000;2000;100
403;37;7;15;13;22;;1;0;1995;400;50;100
403;37;7;15;13;5;;1;0;2003;5000;8000;100
403;37;7;15;14;8;;1;0;2004;1500;800;100
403;37;7;15;14;5;;1;0;1995;2000;8000;100
403;37;7;15;14;22;;1;0;1995;500;200;100
403;37;7;15;14;6;;1;0;2002;300;2000;100
403;37;7;15;15;;;;;;;;
403;37;23;6;13;29;;1;0;1999;470;100;100
403;37;23;6;13;22;;1;0;2006;250;150;100
403;37;23;6;13;20;;1;0;2001;13500;7000;100
403;37;23;6;13;8;;1;0;1997;3000;2000;100
403;37;23;6;13;2;;1;0;1997;5000;6000;100
403;37;23;6;13;36;;1;0;2001;4700;1200;100
403;37;23;6;13;6;;1;0;2005;3000;3500;100
403;37;23;6;14;8;;1;0;1998;4000;2400;100
403;37;23;6;14;22;;1;0;2000;250;100;100
403;37;23;6;14;5;;1;0;2006;3000;6500;100
403;37;23;6;15;8;;1;0;1999;5000;500;100
403;37;23;6;15;22;;1;0;2000;1500;300;100
403;37;23;6;15;13;;1;0;2003;5000;2500;100
403;37;23;6;15;28;;1;0;2003;3000;2000;100
403;37;23;6;15;5;;2;4;2007;6000;8000;100
403;37;23;6;15;20;;1;9;2007;16000;13000;100
403;37;31;8;14;22;;1;0;2000;1700;500;100
403;37;31;8;15;;;;;;;;
403;37;31;8;19;;;;;;;;
403;39;55;12;13;8;;1;0;2003;2000;1000;100
403;39;55;12;15;8;;1;0;2005;600;500;100
403;39;55;12;20;;;;;;;;
405;1;5;10;19;;;;;;;;
405;1;5;10;20;;;;;;;;
405;1;5;10;21;;;;;;;;
405;1;7;7;13;;;;;;;;
405;1;7;7;14;;;;;;;;
405;1;7;7;15;8;;1;0;1997;5000;2000;100
405;1;13;5;13;;;;;;;;
405;1;13;5;14;;;;;;;;
405;1;13;5;15;28;;1;0;2005;4000;2200;100
405;1;37;10;13;;;;;;;;
405;1;37;10;14;;;;;;;;
405;1;37;10;15;;;;;;;;
405;1;43;2;13;5;;1;0;1994;1300;4200;100
405;1;43;2;13;8;;1;0;2004;4600;1800;100
405;1;43;2;14;;;;;;;;
405;1;43;2;15;8;;1;0;1999;2600;1000;100
405;1;43;2;15;5;;1;0;2004;3800;6000;100
405;3;1;1;13;19;;1;0;2006;15000;8000;50
405;3;1;1;13;5;;1;0;1996;4000;12000;100
405;3;1;1;14;;;;;;;;
405;3;1;1;15;;;;;;;;
405;3;9;2;13;;;;;;;;
405;3;9;2;14;12;;1;0;2001;180;100;100
405;3;9;2;14;5;;1;0;2006;10000;10000;100
405;3;9;2;15;11;;1;0;2006;10000;8000;50
405;5;1;3;13;36;;1;0;2000;500;350;100
405;5;1;3;13;28;;1;0;2002;2000;1400;100
405;5;1;3;14;13;;1;0;2004;7000;5600;100
405;5;1;3;14;36;;2;0;2002;2000;1000;100
405;5;1;3;14;26;;1;0;2002;2000;1000;100
405;5;1;3;15;20;;1;0;1997;23000;10000;100
405;5;1;3;15;8;;1;0;2001;500;325;100
405;5;1;3;15;20;;1;0;1991;17000;6000;100
405;5;5;6;13;;;;;;;;
405;5;5;6;15;;;;;;;;
405;5;5;6;19;8;;1;0;2006;1500;1200;100
405;5;15;9;13;5;;1;3;2008;7000;7500;100
405;5;15;9;13;22;;1;0;2006;1400;1000;100
405;5;15;9;13;8;;1;0;2006;8000;7000;100
405;5;15;9;15;21;;1;12;2007;1200;1000;100
405;5;15;9;20;36;;1;5;2007;800;800;100
405;5;15;9;20;37;;1;0;2006;2000;1000;100
405;5;27;2;13;11;;1;0;2000;9200;2000;100
405;5;27;2;13;9;;1;0;2001;6000;2000;100
405;5;27;2;13;10;;1;0;2001;9000;3000;100
405;5;27;2;13;5;;2;0;2006;4100;18000;100
405;5;27;2;13;8;;1;0;2001;6000;4000;100
405;5;27;2;13;13;;1;0;2001;5000;5000;100
405;5;27;2;13;22;;1;0;2006;1300;900;100
405;5;27;2;14;8;;1;0;2005;6000;3000;100
405;5;27;2;14;5;;1;3;2008;4000;6000;100
405;5;27;2;14;22;;1;0;2001;1100;400;100
405;5;27;2;14;5;;1;0;2005;2250;8000;100
405;5;27;2;14;11;;1;0;2001;600;200;100
405;5;27;2;15;;;;;;;;
405;5;37;19;14;;;;;;;;
405;5;37;19;15;;;;;;;;
405;5;37;19;20;;;;;;;;
405;7;3;5;13;;;;;;;;
405;7;3;5;14;;;;;;;;
405;7;3;5;15;5;;1;0;2006;5000;6500;100
405;7;3;5;15;8;;1;0;2003;6000;6000;100
405;7;19;9;13;10;;1;0;1996;11000;6000;100
405;7;19;9;13;22;;1;0;2005;1200;1000;100
405;7;19;9;13;14;;1;0;1996;10000;8000;100
405;7;19;9;13;8;;1;0;2003;12000;10000;100
405;7;19;9;15;8;;1;0;1990;2500;1500;100
405;7;19;9;22;;;;;;;;
405;7;33;2;13;13;;1;10;2006;6000;6000;100
405;7;33;2;13;28;;2;0;2004;760;360;100
405;7;33;2;13;28;;1;0;2002;2200;1200;100
405;7;33;2;13;8;;1;10;2007;2000;2000;100
405;7;33;2;14;8;;1;0;1998;2000;1500;100
405;7;33;2;14;13;;1;0;2002;1000;1000;100
405;7;33;2;14;28;;3;0;2002;3600;2000;100
405;7;33;2;22;8;;1;0;2006;1000;800;100
405;7;39;3;13;5;;2;0;2005;5000;9000;100
405;7;39;3;13;8;;1;0;2003;4000;3000;100
405;7;39;3;15;22;;1;0;2002;300;150;100
405;7;39;3;15;8;;1;0;2000;3000;2000;100
405;7;39;3;15;6;;1;8;2007;1400;1400;100
405;7;39;3;15;5;;1;0;2005;6000;6000;100
405;7;39;3;15;5;;1;0;2007;3500;3500;100
405;7;39;3;15;8;;1;2;2008;6000;6000;100
405;7;39;3;20;;;;;;;;
405;7;51;2;13;5;;1;10;2006;5000;6000;100
405;7;51;2;14;8;;1;3;2005;1000;800;100
405;7;51;2;15;8;;1;0;1990;800;700;100
405;7;61;6;13;8;;1;0;1993;1000;800;100
405;7;61;6;14;5;;1;0;2003;4000;7000;100
405;7;61;6;14;22;;1;3;2008;200;200;100
405;7;61;6;19;5;;1;0;2003;4000;5000;100
405;9;1;1;13;;;;;;;;
405;9;1;1;14;5;;1;6;2007;6000;10000;100
405;9;1;1;15;16;;1;8;2007;600000;590000;100
405;9;9;4;13;5;;1;0;2002;4000;15000;100
405;9;9;4;13;8;;1;0;2000;4500;3000;100
405;9;9;4;13;22;;1;0;2001;600;400;100
405;9;9;4;13;8;;1;0;1999;2000;1200;100
405;9;9;4;13;7;;1;0;2000;6000;8000;100
405;9;9;4;13;37;;1;0;2005;700;400;100
405;9;9;4;14;;;;;;;;
405;9;9;4;15;22;;1;0;2002;800;400;100
405;9;9;4;15;5;;2;0;2003;4600;12000;100
405;9;9;4;15;8;;1;0;1999;4300;2600;100
405;9;9;4;15;28;;1;0;2003;6000;3200;100
405;9;9;4;15;5;;1;0;2000;12000;15000;100
405;9;17;20;13;5;;1;0;2000;3000;5000;100
405;9;17;20;14;22;;1;0;2000;800;400;100
405;9;17;20;14;5;;1;0;1998;3000;13000;100
405;9;17;20;14;8;;1;0;1998;1300;800;100
405;9;17;20;19;5;;1;0;2001;6000;10000;100
405;9;17;20;19;8;;1;0;2001;5000;2000;100
405;9;19;14;13;5;;1;0;2000;700;4000;100
405;9;19;14;13;8;;1;0;2000;1000;600;100
405;9;19;14;13;22;;1;0;2001;600;300;100
405;9;19;14;14;5;;1;0;2004;6000;8000;100
405;9;19;14;14;5;;1;5;2008;10000;10000;100
405;9;19;14;14;8;;1;0;2000;4000;2000;100
405;9;19;14;15;;;;;;;;
405;9;21;1;13;8;;1;0;1998;4800;3000;100
405;9;21;1;13;5;;1;7;2007;2500;4000;100
405;9;21;1;13;5;;2;0;2004;6000;16000;100
405;9;21;1;13;22;;1;0;2003;400;250;100
405;9;21;1;13;7;;1;0;2000;30000;98000;100
405;9;21;1;14;5;;1;0;2005;1800;10000;100
405;9;21;1;14;8;;1;0;1996;1500;7000;100
405;9;21;1;14;7;;1;0;2003;3100;5000;100
405;9;21;1;14;5;;1;3;2007;3200;5000;100
405;9;21;1;14;7;;1;6;2007;5200;6000;30
405;9;21;1;15;8;;1;2;2007;4000;4000;100
405;9;21;1;15;7;;1;0;2006;3100;15000;100
405;9;21;1;15;5;;1;9;2007;2000;5000;100
405;9;21;1;15;7;;2;6;2007;9000;15000;100
405;9;21;1;15;7;;1;2;2007;3000;8000;100
405;9;21;1;15;5;;1;9;2008;6500;6500;100
405;9;21;1;15;5;;1;0;2006;1800;12000;100
405;9;59;7;13;7;;1;5;2007;4900;8000;100
405;9;59;7;13;5;;1;0;2006;2200;7000;100
405;9;59;7;13;8;;1;0;2003;800;600;100
405;9;59;7;13;7;;1;0;2003;2500;8000;100
405;9;59;7;13;7;;1;4;2007;4900;8000;100
405;9;59;7;13;5;;1;0;1984;3500;5000;100
405;9;59;7;14;8;;1;0;1995;2000;6500;100
405;9;59;7;14;7;;1;0;2000;3400;1500;100
405;9;59;7;14;7;;1;0;2006;9000;15000;100
405;9;59;7;15;7;;1;4;2008;5800;6000;100
405;9;59;7;15;5;;1;0;2002;2700;4200;100
405;11;13;5;13;8;;1;0;1998;3000;1000;100
405;11;13;5;13;5;;1;0;2006;5500;10000;100
405;11;13;5;13;22;;1;0;2006;1500;500;100
405;11;13;5;14;11;;1;0;2006;4500;2900;100
405;11;13;5;14;8;;1;0;2000;800;500;100
405;11;13;5;14;22;;1;0;2006;700;500;100
405;11;13;5;14;5;;1;4;2007;5400;8500;100
405;11;13;5;15;5;;1;5;2007;3500;7000;100
405;11;13;5;15;8;;1;0;2002;1000;300;100
405;11;37;12;13;22;;1;0;2001;700;300;100
405;11;37;12;14;6;;1;12;2004;1000;2500;100
405;11;37;12;15;5;;1;0;2005;2300;10000;100
405;11;37;12;15;22;;1;0;2000;1000;400;100
405;11;37;12;15;9;;1;0;2003;800;400;100
405;11;41;2;13;;;;;;;;
405;11;41;2;14;5;;1;0;2005;2200;8000;100
405;11;41;2;14;6;;1;0;2006;500;3500;100
405;11;41;2;15;5;;2;0;2005;3500;9000;100
405;11;43;8;14;22;;1;0;1998;600;200;100
405;11;43;8;15;5;;1;0;2006;4500;10000;100
405;11;43;8;15;22;;1;0;2002;1700;700;100
405;11;43;8;19;22;;1;0;1996;500;100;100
405;11;43;8;19;5;;1;0;2004;2000;8000;100
405;11;43;8;19;5;;1;6;2008;4000;4500;100
405;11;43;8;19;8;;1;0;2004;1000;600;100
405;11;49;3;13;5;;1;0;2005;3000;8000;100
405;11;49;3;14;22;;1;0;2004;250;150;100
405;11;49;3;15;11;;1;3;2008;12000;11000;100
405;11;61;3;13;5;;1;0;2002;700;5000;100
405;11;61;3;13;8;;1;0;2000;1500;1000;100
405;11;61;3;14;8;;1;9;2007;500;400;100
405;11;61;3;15;6;;1;0;2001;500;2000;100
405;13;23;4;13;;;;;;;;
405;13;23;4;14;8;;1;0;2000;6000;4200;100
405;13;23;4;15;12;;1;7;2007;8000;6000;100
405;13;23;4;15;12;;1;0;2000;100;80;100
405;13;23;4;15;11;;1;0;2005;12000;6000;100
405;13;23;4;15;10;;1;0;2002;10000;5000;100
405;13;23;4;15;8;;1;0;2000;8000;4000;100
405;13;25;7;13;20;;1;0;1995;7500;3000;100
405;13;25;7;13;20;;1;0;2003;14500;10000;100
405;13;25;7;13;5;;1;0;1988;1300;6000;100
405;13;25;7;13;8;;1;0;1988;5000;2000;100
405;13;25;7;14;7;;1;1;2007;500;1800;100
405;13;25;7;14;5;;1;0;2003;5000;8000;100
405;13;25;7;14;8;;1;0;2004;2000;700;100
405;13;25;7;14;28;;1;0;1997;1000;250;100
405;13;25;7;15;;;;;;;;
405;13;71;9;13;5;;1;0;2006;5000;8500;100
405;13;71;9;13;8;;1;0;1979;200;800;100
405;13;71;9;14;5;;2;0;2002;1500;12000;100
405;13;71;9;14;8;;1;0;1997;5000;3000;100
405;13;71;9;15;5;;1;0;1998;2200;15000;100
405;13;71;9;15;6;;2;0;2004;2500;10000;100
405;13;71;9;15;11;;1;0;2004;3000;2000;100
405;13;71;9;15;8;;1;0;2004;5000;4000;100
405;13;73;3;13;5;;1;0;2000;2500;6500;100
405;13;73;3;13;8;;1;0;2002;1000;500;100
405;13;73;3;14;1;;1;0;2004;15000;12000;100
405;13;73;3;23;8;;1;0;1996;800;300;100
405;13;73;3;23;5;;1;0;1996;1500;5000;100
405;13;85;7;13;5;;1;3;2008;4700;5000;100
405;13;85;7;13;8;;1;0;2002;5000;3000;100
405;13;85;7;14;8;;1;0;1999;6000;3000;100
405;13;85;7;14;5;;1;0;1999;2000;6000;100
405;13;85;7;15;8;;1;0;1997;3000;2000;100
405;13;85;7;15;7;;1;4;2008;1000;1700;100
405;15;1;9;13;6;;1;0;2005;4000;4000;100
405;15;1;9;13;8;;1;0;2000;1700;700;100
405;15;1;9;14;;;;;;;;
405;15;1;9;15;8;;1;0;1997;1500;750;100
405;15;13;3;13;8;;1;0;2004;1500;800;100
405;15;13;3;14;6;;1;0;2005;340;2000;100
405;15;13;3;15;8;;1;0;2006;3000;2000;100
405;15;13;3;15;5;;1;0;2006;4500;13000;100
405;15;13;3;15;6;;2;0;2000;2000;4000;100
405;15;15;9;13;8;;1;6;2000;3000;1000;100
405;15;15;9;14;5;;1;0;2008;4500;6000;100
405;15;15;9;15;5;;1;0;2005;3700;9000;100
405;15;15;9;15;22;;1;0;2002;1000;600;100
405;15;25;20;14;;;;;;;;
405;15;25;20;15;;;;;;;;
405;15;25;20;22;;;;;;;;
405;15;31;8;13;5;;1;0;1996;1800;10000;100
405;15;31;8;13;8;;1;10;2007;5000;4000;100
405;15;31;8;14;;;;;;;;
405;15;31;8;15;;;;;;;;
405;15;39;3;13;5;;1;0;2006;2800;4200;100
405;15;39;3;14;;;;;;;;
405;15;39;3;15;5;;1;0;2006;4000;6500;100
405;15;45;10;13;14;;1;0;2003;85000;200000;100
405;15;45;10;14;6;;1;0;2006;310;1500;100
405;15;45;10;14;11;;1;0;2006;12500;10000;100
405;15;45;10;14;8;;1;0;2004;5000;4000;100
405;15;45;10;14;11;;1;12;2007;17000;17000;100
405;15;45;10;14;5;;1;0;2004;4200;4500;100
405;15;45;10;15;36;;1;0;2000;1500;1000;100
405;15;45;10;15;56;;3;0;2000;2000;1000;100
405;15;45;10;15;14;;1;0;2000;9000;4000;100
405;15;45;10;15;26;;1;0;2000;1500;1000;100
405;17;17;8;14;5;;2;0;1994;5000;11000;100
405;17;17;8;14;8;;1;0;1994;1700;1000;100
405;17;17;8;15;1;;1;0;1983;1500;60000;100
405;17;17;8;15;5;;1;0;2002;6500;1300;100
405;17;17;8;15;22;;1;0;1992;700;300;100
405;17;17;8;15;8;;1;0;1997;1300;850;100
405;17;17;8;15;2;;1;0;1989;1000;1500;100
405;17;17;8;20;8;;1;0;2002;1000;500;100
405;17;17;8;20;5;;1;6;2007;5300;8000;100
405;17;29;11;14;1;;1;0;1978;2500;28000;100
405;17;29;11;14;5;;1;0;2001;9500;12000;100
405;17;29;11;14;22;;1;0;1986;650;250;100
405;17;29;11;14;8;;1;0;1988;1000;600;100
405;17;29;11;19;5;;1;0;1998;2500;8000;100
405;17;29;11;19;8;;1;0;2001;500;1200;100
405;17;29;11;19;1;;1;0;1960;-1;40000;100
405;17;29;11;19;22;;1;0;1995;500;300;100
405;17;29;11;23;22;;1;0;1993;600;300;100
405;17;29;11;23;8;;1;0;1994;1800;1000;100
405;17;29;11;23;5;;2;0;2003;12000;19000;100
405;17;29;11;23;1;;1;0;1992;3000;35000;100
405;17;35;3;13;5;;1;5;2007;8000;10000;100
405;17;35;3;14;8;;1;0;2003;1500;500;100
405;17;35;3;14;5;;1;0;2005;10000;15000;100
405;17;35;3;14;22;;1;0;2000;1200;800;100
405;17;35;3;15;8;;1;0;1998;800;400;100
405;17;35;3;15;5;;1;0;2006;2500;4000;100
405;17;35;3;15;22;;1;0;1999;500;300;100
405;17;51;8;13;8;;1;6;2007;2000;1200;100
405;17;51;8;13;5;;1;5;2007;10000;12000;100
405;17;51;8;15;1;;1;0;1967;400;80000;100
405;17;51;8;22;5;;1;0;2003;6000;13000;100
405;17;51;8;22;1;;1;0;1976;1000;55000;100
405;17;51;8;22;22;;1;0;1994;700;200;100
405;17;51;8;22;8;;1;0;1998;1000;500;100
405;19;3;10;14;;;;;;;;
405;19;3;10;15;;;;;;;;
405;19;3;10;20;22;;1;0;2005;4000;2000;100
405;19;3;10;20;22;;1;4;2008;2000;2000;100
405;19;3;10;20;5;;1;4;2008;14000;14000;100
405;19;11;10;13;;;;;;;;
405;19;11;10;14;;;;;;;;
405;19;11;10;15;10;;1;0;1997;3100;1500;100
405;19;21;9;13;8;;1;6;2007;500;400;100
405;19;21;9;13;5;;1;6;2008;1600;2000;100
405;19;21;9;13;5;;1;6;2007;5000;10000;100
405;19;21;9;13;22;;1;0;2003;100;50;100
405;19;21;9;14;;;;;;;;
405;19;21;9;15;14;;1;0;2003;18000;13500;100
405;19;25;9;13;;;;;;;;
405;19;25;9;15;22;;1;0;2005;1200;1000;100
405;19;25;9;15;5;;1;10;2007;12000;12000;100
405;19;25;9;15;8;;1;8;2007;3000;3000;100
405;19;25;9;19;5;;1;0;2006;7500;12000;100
405;19;25;9;19;22;;1;0;1990;1100;900;100
405;19;25;9;19;8;;1;0;1988;400;1600;100
405;19;29;8;13;55;;1;0;2005;600;500;83
405;19;29;8;13;13;;1;0;1999;1500;1000;67
405;19;29;8;14;8;;2;0;1999;2000;1500;100
405;19;29;8;14;55;;1;0;2004;560;240;100
405;19;29;8;14;4;;1;0;1985;400;10000;100
405;19;29;8;14;10;;1;0;2002;24000;16800;100
405;19;29;8;14;9;;1;0;2006;6700;5000;100
405;19;29;8;14;13;;1;0;2001;5200;4500;100
405;19;29;8;15;22;;1;0;2006;1200;700;100
405;19;29;8;15;13;;1;0;2005;8200;7000;100
405;19;59;11;13;22;;1;0;2000;700;700;100
405;19;59;11;13;37;;1;0;2004;1500;200;100
405;19;59;11;13;5;;1;0;2005;8000;13000;100
405;19;59;11;13;5;;2;7;2007;14000;15000;100
405;19;59;11;13;8;;1;0;2005;1500;1000;100
405;19;59;11;15;8;;1;0;2004;1000;600;100
405;19;59;11;15;5;;1;4;2007;6500;9000;100
405;19;59;11;19;22;;1;0;2002;1500;1400;100
405;19;59;11;19;2;;1;0;2006;30000;30000;100
405;19;59;11;19;8;;1;6;2007;2500;2400;100
405;19;59;11;19;5;;1;6;2007;5800;5800;100
405;19;59;11;19;5;;1;0;2006;5500;5400;100
405;21;5;1;13;5;;1;0;2005;2600;5000;100
405;21;5;1;13;8;;1;0;2005;2000;1000;100
405;21;5;1;13;22;;1;0;1998;1000;800;100
405;21;5;1;13;5;;1;0;2004;1500;3000;100
405;21;5;1;15;5;;1;10;1998;1700;8000;100
405;21;5;1;15;8;;1;5;1997;1000;300;100
405;21;5;1;15;22;;1;0;1997;450;250;100
405;21;5;1;22;22;;1;0;2000;1000;600;100
405;21;5;1;22;5;;2;0;2000;4000;10000;100
405;21;17;3;13;5;;1;0;2002;1000;5000;100
405;21;17;3;13;8;;1;0;1998;2000;1000;100
405;21;17;3;13;22;;1;0;2004;370;200;100
405;21;17;3;14;8;;1;0;2000;6000;1000;100
405;21;17;3;15;5;;1;0;1999;1400;6000;100
405;21;17;3;15;8;;1;0;2004;3000;1000;100
407;1;3;27;13;;;;;;;;
407;1;3;27;14;;;;;;;;
407;1;3;27;15;;;;;;;;
407;1;5;6;13;13;;3;0;2002;15000;10000;100
407;1;5;6;14;;;;;;;;
407;1;5;6;15;;;;;;;;
407;1;11;5;14;;;;;;;;
407;1;11;5;15;;;;;;;;
407;1;11;5;19;;;;;;;;
407;1;19;9;13;8;;1;0;1986;700;500;100
407;1;19;9;14;8;;1;0;1996;900;400;100
407;1;19;9;15;;;;;;;;
407;1;25;11;13;;;;;;;;
407;1;25;11;15;;;;;;;;
407;1;25;11;20;;;;;;;;
407;3;7;9;13;8;;1;0;2002;1000;500;100
407;3;7;9;13;5;;1;7;2007;11000;16000;100
407;3;7;9;14;5;;2;0;2005;13000;30000;100
407;3;7;9;14;8;;2;0;2005;1000;700;100
407;3;7;9;15;5;;3;3;2007;13000;25000;100
407;3;7;9;15;8;;2;3;2007;1400;1200;100
407;3;8;25;13;8;;1;0;2004;1000;600;100
407;3;8;25;13;5;;1;0;2004;6000;10000;100
407;3;8;25;13;5;;1;0;2004;3000;7000;100
407;3;8;25;14;5;;1;0;2006;7000;14000;100
407;3;8;25;15;5;;2;6;2007;7000;14000;100
407;3;8;25;15;5;;1;0;2005;3000;7000;100
407;3;21;15;14;5;;1;0;2004;4500;9000;100
407;3;21;15;14;22;;1;0;2005;510;500;100
407;3;21;15;14;8;;1;0;2002;500;500;100
407;3;21;15;14;11;;1;0;1996;560;300;100
407;3;21;15;15;;;;;;;;
407;3;21;15;19;8;;1;0;2006;600;500;100
407;3;21;15;19;7;;1;0;1998;500;1300;100
407;3;29;4;13;8;;1;0;1999;3000;1000;100
407;3;29;4;13;8;;1;0;2002;800;200;100
407;3;29;4;13;5;;1;0;2004;750;4800;100
407;3;29;4;13;8;;1;0;1998;800;180;100
407;3;29;4;14;5;;1;0;2001;1200;8000;100
